id,order_no,user_id,amount,status,create_time
997248449,y8f02y8yg4k64407ru0b7,791990361,227313.57,270557127,1778034971073
455671267,2sffr3828hj98v70,626568710,770172.16,277454089,1755896307074
760269567,9m453dkbc7v6ne28x53w229p6094,476430785,47977.28,929887787,1770617657074
540178359,k3e9xyg6nz4lj7n6j0rtkdf8xd7rjge,534841658,761619.67,483954688,1766376893074
267689860,s207i55dm5g6h7m2030r28787ht617z,720534016,55934.84,486389055,1769605927074
850551600,od8rq,514779567,894990.43,200127862,1769682969074
490896201,mxtye87zb77aq796ay09s8b4,6673145,156443.44,872670512,1772212429074
469949381,whpr4d937bie2e3b1w11a0j,8823092,811359.88,659041859,1760530554074
130019837,tm740kvf9958323ekw6nmvt2o31q022h,502368625,186547.36,279172686,1762201183074
981911785,9q89a1o831af0vno5,556633199,516694.19,691488586,1754485832074
879349276,209e,992624289,822504.83,132524870,1750385450074
140241580,46c1k6606645d4wl62o7unmhuam,377745437,707073.62,364158030,1757115513074
964688781,cwar865bjpzhhdye992xn2f,550150214,396081.43,22774001,1768476005074
809314406,ihd48p124fp8f8ja3426k8068n299y19,79933285,614628.54,186064410,1763485557074
355895259,4ux0k0pvj7z67z,771385827,66998.0,930587750,1772626341074
319885750,881mo,894004963,854282.49,224913697,1752329652074
730070530,pd23cdz4k0ehd56h35ua9h0,704496001,871286.62,718364697,1768462715074
22018236,7df24rrg2eb3x98uah0299n7x6,914844333,535841.16,19990327,1757515288074
217643997,1s9f1x004i,22565032,273371.37,708840175,1773698163074
949977484,4tz63wkn0q182vkq3,556137755,779611.55,997261438,1748397152074
881161819,v9a0q3mrdt9tl6w986,211171732,475650.89,598346037,1756917709074
48306481,5,102673079,168791.15,830874,1748372810074
191551656,2n4tog162f5j1993gg61a,549705055,128736.9,375313358,1765954108074
124825653,462slpf4b44pf25v51b9xp2y7w680m7l,844705595,189362.55,790218346,1769372241074
247877140,6jhd2s84,174550252,73327.78,269598439,1773198980074
66848951,bjp7f9ac8x1eyvqt5yfdl9ra7272uu,807512761,432935.12,124321229,1747734857074
738703808,gp32g2q8j6ki7rdd,907226554,892601.66,90203398,1777126391074
745172301,i4ynf,71889179,97050.9,641109676,1750836614074
675221419,d8ld26igku0u5xna2pn854ut1bd,800734291,873587.77,233272426,1757849644074
610159946,vae4g0l,274342794,317784.53,181771265,1749839630074
562866493,0374,695060092,789731.49,598030118,1759763344074
618461490,a9wc7bwn1b858411141z,139932367,832493.56,358929178,1755015661074
156192939,eeh4lkp8x86u01t6ust707y67,60623059,236249.36,434470711,1767897747074
497756286,58do29866w1088rft,685014986,515014.76,241058578,1765027307074
917930156,6h50ah902i6lr1fhk9uvj2940,904638166,327910.73,658438744,1755462051074
632393107,s9q930n9361s16,233928350,277600.29,140907598,1769674596074
293305048,37,383458336,174450.98,11099941,1763956232074
297993641,ya67hwoawn3,532146523,619870.26,268537888,1759047768074
59476641,33428p8xw5v7thc,239873745,482859.4,214795776,1772750699074
437738545,3r42xmzt4s86hu,168356811,656169.12,392067182,1754496300074
297107743,te0ud3sv43z01a5mok7ld36sj21r0,717683708,13100.59,951000890,1768217698074
241990474,6,205731891,162230.44,238179013,1747851294074
104770364,p016ck3r5,608239240,371902.24,225412990,1773416483074
514700766,9a6560pc148o817w99w29tml61j6o,494692600,333677.99,54522462,1768119025074
4419240,ion20692lm1lqm5a07kt8tb2,353871963,579695.18,469587243,1765824274074
736082964,bsxjj4788ro4xc334s6960wuhi37cc,834570893,268302.46,302745827,1776062353076
189682358,7y91vj7i4661w953bic7ds3954,687925301,524832.82,437769265,1770905815076
150847370,3527562c2h798397we19,48049512,499054.04,468230599,1763743682076
436532455,ocq8e2,41227104,770141.52,48078199,1756149718076
546484242,8g6576hjjyn79emr2iv9x98r13so,580364479,363345.16,437853414,1757724404076
529274779,b7fel6f,106837731,266924.06,736994,1749994428076
531894166,73lh17c2fh8jwy1115lx6g9y,170328426,902686.57,116017575,1756911183076
683230076,6,145385091,505887.56,961189216,1751640489076
100838775,96z644,966964266,391299.68,528955495,1774856882076
233373970,7epl08819923q5p33zz,573612206,921190.55,70805810,1747843096076
208224072,2q52e00354dklwj,49314673,648659.52,801857334,1755798904076
940110432,66j43360yg,856904359,159749.16,746554856,1755111455076
1541179,1p6nd7hcb4bkercnjs75,72334445,69640.08,989572289,1754907745076
535151494,5s5i6o31b891sha7kw79,543391206,949592.72,635630001,1776664752076
758037301,2lmt9706,142481968,517798.14,439639624,1748696286076
948087765,ifx7,675945517,505595.65,228209487,1776250670076
540385361,c0cy29ay26z312fv,731726052,959455.92,226951201,1778066308076
928984864,7xupzsc2yw029jr7al5771,369197996,714721.79,50261690,1751954466076
885070672,ko5ekhjn9hs3tr4fn1itt36,177870580,567349.59,790465968,1763781611076
393403308,6,88892658,420661.57,462967528,1764397443076
998269246,31159hk524yb7yii49,271426034,142954.42,14588094,1749978188076
528673105,4340b501f4g74rlpzat7107,705028970,849929.47,632198857,1750194658076
486127071,7r17yrp87hs7ca812vqnq9,77409155,654126.04,947809609,1771965126076
577623866,80v520724,70298340,476112.95,553009152,1765568469076
68083945,36263uaw643,989782377,144395.31,664112418,1763203514076
400945312,2r9u5,729341807,838563.97,939737092,1761117442076
443494839,9h17o1t714,85360748,159827.51,688023532,1766923125076
747554373,5djt08vn44p63q,3745840,479906.93,799669710,1752900136076
680077045,r72vz3m7n3f5,775293872,995821.62,700010430,1758804113076
441416426,wz44j2,823960908,663968.7,663336290,1758380693076
571563291,io1t058b8d939724lfgouwb14z,382958778,908281.77,676897691,1765592798076
901092086,ozi83697doil,473270808,412020.84,96107591,1767746137076
920476728,26jzg44ohzu02w08kfvh89ay9va,68605664,149255.14,727053796,1775420705076
23070156,i97,33259677,123085.47,242090712,1765235317076
33876033,ck417io94wyx12s,374116921,833385.44,760478138,1772508142076
257344243,nn2yut91vrm0plnv16g4bvb8zilxcb0,78695564,450903.83,822052742,1772573803076
97661134,mk546ntj9qot9a8ie23tg0co31824uh,749041871,69344.12,509291430,1759482230076
95156177,7q,395880455,265877.38,756731238,1756299685076
458882891,5d7ng33jr3v334u1cuf7kx,787625020,418958.83,410871143,1760784432076
89920678,3l6wh5wbmnah4f378c3w,414224968,317458.29,233832036,1749856666076
506917446,ri4qgf95,260159813,388933.66,461916451,1759044729076
376912354,qawe82v64w0vlw11od6tg0,586521808,423349.02,306188560,1750396464076
62697603,7n732wqji46du4s44,600163986,764720.67,221211696,1750323254076
786256786,38xg64576ud6d87rbwq2,595512367,101798.74,623007958,1749680934076
545842383,849hxcd,984832319,845107.02,58115455,1773461121076
650184966,kwgydy8nm71p289i95h2o6aai,672952445,530094.97,276187603,1751795776076
120723926,v3651t5,337121989,920265.82,998362435,1764079425076
24226758,00mki8e32ral32y923a80c7,278953080,127543.55,345781908,1774555231076
955618132,t18ac033k23gx22i05hj56p660kn555,677925912,942597.37,943889135,1770096725076
616244256,558y4f58o911,591692720,673981.84,151481036,1747880929076
495785645,zgvc98046v3qk78i8pfj,679319192,512807.8,962102003,1760545898076
603568759,53,912318949,389543.45,611695482,1772913995076
115760318,163ey82d09y8aux4c39v2q59tdi238s7,368869907,665716.83,443768611,1777244184076
941372400,g99yu471t5kfpg3to64henhtqc9a1,447377424,151623.94,260004166,1757790133076
869814328,iqh2ys7tftus2s0c9k,342741274,652731.78,988536526,1766802945076
307976343,5hg3o6ajr35d6,973304033,51716.76,669071214,1766767126076
770766544,571c6949gi,370628766,607287.04,155681693,1769890297076
625934457,vv46,457411629,157035.83,895933265,1775545990076
768002614,8r17702xp1am4,675793482,386774.53,824559556,1762968009076
231059004,6cy,557045536,11436.41,743292803,1757376317076
447884982,u3nk3yc,705392102,289197.96,146969078,1774096319076
504377399,804lhb6l40g5s817h95y6t,555515508,272913.54,832962120,1755201978076
788851735,hz3p31hu779205u919w657drsvgo2,866671749,114912.96,505055324,1772031913076
803786117,c8,345860705,97724.22,45823687,1768786180076
581670427,ebg5g4ue933mrknn6293j578k,432563436,645676.04,285771214,1773442438076
770675858,jwpv689s,49720833,613320.32,796254634,1748136005076
500711975,a1zh79609508j60bii278c9h2tkaw58,936030694,952542.7,546129408,1770642714077
841797126,4b8e3xjy,585147436,822198.54,319777029,1774155052077
60887285,wbyu994d71242p479f3,910086458,875180.09,650893586,1755110965077
989034752,c7biw7732xg8pez233803,429696730,360839.79,867376408,1756872210077
291299682,5x0581bebb491ab8700j,587545097,920063.61,767692535,1747055086077
932715166,aj1280a0v33albk4,249146269,118486.92,469353818,1768508659077
440316240,162175hr5100sr11a,641518693,474801.09,682545137,1749655623088
779797243,u598nrd090ifpemeiorduh7xbpfz69,203141362,781160.28,336723346,1753911369089
86400850,p3l8gy4nn30eqq91y8kfi718n,392373716,776027.73,329514996,1765409971089
719122130,xyj6pr8f906e1c8t02,244963974,119970.42,323713766,1748504797089
917663502,2788n73w8,101356600,734946.4,755029397,1747855536089
307982101,u978rvdljo7y8371a4t8h53,405109305,361727.44,568093792,1757313144089
208938980,4i0vqvsq233w12252,715630785,643322.86,33303681,1748310247089
851687432,4o267e2o9ft4mo196x0q,2384618,306571.5,570590901,1773413928089
611045686,mf4gwhg,308732532,820621.82,777364037,1754990762089
750332566,8nr,649286365,556939.41,741522221,1775944648089
206318659,30,616170326,96541.59,190090910,1756534282089
994637880,4pwm9fh4,288181863,148287.56,3791063,1748708468089
97063439,612w02877e910k6gxfa8c4qcm7t97,709545318,201677.05,444836228,1764452581089
985656030,9eanuq0a5,883447800,273375.82,147006641,1772607746089
581571206,y61287h18kq,193619175,285072.96,885578445,1755915207089
346831896,kr02l10665cbnluza4g5pp,127102146,107104.95,365069128,1749330232089
840349226,u3e52s8s2ew7jua648,899524074,60824.24,310896656,1766298613089
265697969,0j5z,356017802,527094.12,18407021,1771522492089
920298654,smsn15,722275559,388787.14,302788561,1756350972089
196829309,1m8e14xg0vm4m6o1964z9v0,878008548,351372.48,496791335,1767094543089
547315368,k5x8t419o421,44283114,833960.45,59824908,1763433224089
142006627,1i2cbw4w5r45u6,296933626,939581.62,162103763,1752835990089
770397093,d6p60,899005940,215132.73,939539815,1765060285089
420467352,e0951374pxb,23595564,665707.55,828377663,1756543858089
918526912,2,963738845,495479.16,868648209,1750435921089
295712072,1hds345xp9itg7gd54f372d3,728625027,208436.22,641509380,1769865231089
260039262,23qubhdo,687030904,102136.31,665701228,1749115216089
842500959,72085w,814587013,815938.66,431493906,1776312040089
363373794,73h3,627316886,775477.79,434603485,1764220644089
554910975,bu0387j209921z,78534900,892587.88,517777167,1776980791089
328922023,f0m2vm2c80hm7z5n5545jc4pb,671852064,242846.88,567554300,1761061548089
110721069,jua2660invr283zv8k513002ei,375571402,788596.93,878189703,1752096073089
972610161,8ut9ts6qsn0z7vgaqjz39kc2ql,711239364,722137.21,104503889,1748793135089
516948613,c50pnz9462157372a54,289825663,26355.6,569355187,1750959292089
643666794,o6b7v03r7i2,281847959,469231.35,765765664,1748545054089
903437896,8608up5ly8mw4943wrsz5787n,645791172,245399.59,751435841,1749824912089
601721657,k00uiqbh6vk6,137296068,707453.74,106923368,1759192389089
467147001,x00tbcnbn184xnho319qan1van4k44m,9764397,362620.44,856779949,1765303389089
180755517,sxv6in3411zv4v1z6a,692612994,49234.88,385026639,1772269491089
381202810,4t934m027,602820851,459973.13,616819715,1776426751089
623280735,6t1331tr284fj3hkj,4781104,296541.31,272426877,1771839948089
284497811,71a,187449046,565405.06,530054119,1760859177089
224735442,t165hs15dh,729183182,576258.22,256636109,1766614456089
836587789,t3j2t0k2l6h41v0v3ls7e8pc142m,154680204,707055.12,190230895,1750427426089
815370842,ki0c,898422646,452570.08,507577451,1774734381089
929908350,3kle118s6c,488134651,732405.08,388642139,1756392576089
225678960,q5838pdlf4a068g1t,637445035,386879.24,929872318,1766050188089
750160401,dj2,664788900,908731.28,500004499,1770417041089
100950195,0iv,957939354,97567.34,11091985,1769140191089
418470465,so3z6gzf639r3n,160709212,31141.41,168403656,1763299849089
332053574,481zly,721300088,816981.15,728891478,1763636769089
156941950,c5g4c75hj6zci500hnb1pd77v2,756868723,930687.61,292334651,1752630266089
252692288,e82t1w8jo101,436082496,826023.39,278776915,1756534986089
311836339,a1ipt0ok0188rl6qtfu,812025016,18472.68,941329152,1772149945089
245381100,4p20e1xg77197k41xl5556g519e,833057451,969693.29,820325279,1765057553089
568648840,2vk091w1kkw9wz62qlphe,826134796,720481.65,111790456,1766703314089
473233936,6c37j8rhgz1gn529byd459kl5475,445098787,215413.5,726011106,1777809202089
943196929,87t0n418k1n51a47417473v8dv6k,78668838,887649.68,565609314,1761352671089
942894040,xx7vi4h82lc908x546o15l18q0777,447112845,659099.77,77588679,1772599374089
240284581,gz1ob,29005303,607061.54,193695893,1747303633089
276735254,0ybkud4,555038008,664210.48,815966902,1766260127089
976678501,y7jk4vl,376381240,769690.87,833142305,1755105427089
740102459,3zk5gv1b9wlys7ig1vwotu5td7k33,64658552,34252.65,851136953,1749003784089
358857493,4s14o09ik61089dbp7qic4g,55238079,359048.11,895312650,1772570068089
501172994,k9ppp9z5233qe,912093762,46099.94,232645246,1767587503089
855459112,116j2va4k6828lr,447070285,736915.5,518912260,1749411870089
419471182,73o57u54i86zo9m,147976446,924003.42,620074901,1748694074089
193616624,wt7,677547172,555379.81,627296908,1762969621089
427546758,o970gw10m7y3ppp7kbm,883796103,824537.71,63841537,1771716836089
213108166,5s17,430589676,679644.23,385346394,1756060422089
281122861,2o0s8t69gyt9q7kvp9d,769179451,794449.04,398698528,1772370913089
585102040,3nm1t18736k47i2eo8s,503195671,124121.42,873426081,1761707456089
621693317,72iq0arr90vchmbqd34,886212551,356918.16,820852595,1755585872089
704713496,596eh29i58q6j,782719929,818826.85,199482033,1775103115089
240199475,5670973998pmx9e526mtc,119731220,65992.1,950544530,1764667960089
357852,8,169992936,280284.57,830919205,1766130356089
388871565,h7vp12,399647141,503510.04,719377127,1755869849089
35725875,n9e47r070s6050jq81,219227773,766528.73,158613483,1748025872089
151170815,6i84319n34pe9js3600g,139493936,695660.83,96700737,1770940286089
691628757,sazydqmqfn7cv421c416a0l697dta9s,337483488,945931.81,419593105,1765033695089
428536011,358a28t2sxp1p793c96648z7aq21ar,156085195,322524.67,778763376,1760790458089
86471206,x0g959icht8,542272213,296127.12,351803284,1758416628089
920917780,n42t2zyct0855z7680644j,17906093,558254.4,766239784,1747468984089
375340687,5b4x25lgpof4wh75,93230278,347995.42,997208070,1766927998089
425944479,z1yry29hhu5n1k7ahxq37d00057g,559179750,421136.04,248083896,1757946585089
358896318,fu71k8r92o7py,86075967,619140.29,200339360,1761583263089
199213137,g510tdimxq57lcm3ms,476327030,829939.49,535701919,1748814342089
913965067,te837lxgp27cqqtv97h839fv0h,828043330,675184.79,165079817,1749265376089
689158527,2ud8b,799473227,547425.17,832124416,1757408750089
663071033,v4is2714bi,919955313,372886.41,168113665,1776667165089
367710557,c01126r48mlyq0c52x939,839395999,38690.22,342849287,1750770507089
568820223,0i9xgw6j0y457p10,920898360,6459.59,942554126,1763670133089
127765166,5tx1kt309cg6kp,440445763,474718.88,89466085,1758945326089
728224710,9jmqvn00x4n4438720dk1hw520,77843996,434899.23,457878656,1764820198089
190319302,3culnxswwt,465562323,248142.79,755381913,1756609827089
396633350,ihd1,345000464,993282.12,822807630,1749863235089
379208771,9oxt7xb6xa45ph127y40ae63b4w92,528842861,252774.36,156403543,1766816672089
703444563,767izj,597095797,627845.64,923709692,1770191269089
754823316,wc06jo7rd43j220mtgg1y5w2hq6x6,598117405,781197.3,640292084,1757370433089
790163862,4cbxj3046p651c6h9edk036rmmujmsm,460409621,988524.83,496087205,1752968608089
769805007,i81wq90xx,170451459,334287.85,169405469,1747575495089
738890290,94427s61nl4cpia471au0ta,62585431,629001.51,973246596,1774584885089
980269728,68qjn4f98d1d6n381j5dsfv99j,498080006,946958.42,642457258,1748425854089
601078863,brjn87z2833p4enm1uz59,199938108,195527.36,28063903,1773655770089
695010619,0a7u782495oed097i,873875493,900682.36,198041031,1760426887089
670421962,k999b46xfjc497962y9w265655h,238134257,788512.84,918889385,1757781329089
935463392,1i38ac,469378265,778202.95,558096764,1765620685089
665832484,t89278ibk62,432848852,503098.26,226325624,1770244230089
82301687,q54bq331kfrp,773069175,431556.83,884922354,1763217142089
54322989,8w,3804239,154690.14,705557478,1754160832089
467349128,10qd23s7x942ebw1t74,509107201,512828.85,729412835,1751911061089
634660319,oyv8hqjk35271d,571360964,939927.53,161647112,1750540030089
304532351,t4x14ci07pqx8hj4f,516416183,695441.7,646189686,1752981183089
445266428,8,46943203,739656.69,912358649,1753390657089
683125286,1pce,825973693,885049.07,795621697,1777827612089
445050399,f95,344687039,175799.92,772000783,1761251579089
694507489,d9e1aa1vofk8m2aw6628,912251680,839476.42,370133249,1770662712089
666117698,c512464lh9cs3bna6if39,667090543,442220.23,254541836,1777469528089
363384450,7b8ci5nk91z714695svaqr1349,269753672,842055.55,644581589,1754542875089
287305256,dcu2x,762810407,802879.4,584779695,1773590702089
730481427,2o59h,656655215,612275.48,813749649,1768434690089
606834274,27ph6sf76,809659762,240987.76,883415363,1753631977089
34886591,7ur5br3846jp8,181928376,936758.82,864306723,1772567483089
158205488,y0sxtaj30f44z99t055dql2zn48,685655741,580701.93,239599319,1757784219089
183954006,1na1z9c6t,332626938,459169.06,872264434,1759645701089
508408568,8vzmil69362h6ax81sx5e6uw2zzw,685121116,173664.32,700215569,1749995265089
489724565,k8,452061464,135526.87,801161701,1769142205090
260777679,42m3byq1k52nwb,691843812,403090.45,562784799,1750254449090
562293305,nm4974s7,859113094,511643.53,832825909,1752264427090
736613649,9tl3b,82698333,504943.65,960393111,1771831533090
322318140,z0r1p4533628u,265622206,623320.73,453543018,1768198641090
625680318,96021krq4rn3haer249,619772511,106461.52,260168071,1751337420090
415046312,2jbqy954c5cs26z,409928424,615141.55,100781668,1755564958090
38607675,rymk57viat388,281147937,658738.44,811624928,1754331586090
38868059,931ix,368618746,765258.49,935462698,1749836400090
567930913,4f,672379588,809715.65,207023897,1766138777090
357180324,ce562s,967547951,68516.65,277894821,1758452423090
290519526,x3,723252347,28807.74,368311341,1760504670090
137426225,32sj303n6m641842083007fpt93z,348251858,722184.01,40230072,1756003443090
433694777,pui756i826pnx35nfa4,104412723,144300.85,508313351,1752082327090
742553344,1,568140048,219987.66,971163586,1755693595090
226913530,244727d21b,270421575,465702.99,690753607,1768367026090
337808598,h4ht047v1c72,545489551,216257.54,895163196,1749640849090
529520319,xb6wqna592l,866622575,713544.16,213162399,1759820522090
224890414,4506x04zj5eamklkbk2o6802i,715513149,436874.68,441747244,1762266205090
720074391,o15sqft22xq3592t0s,681780079,251476.97,262106686,1774936671090
940617762,97waopb2xy6a,107430150,665861.49,431960672,1758215352090
972580774,86spusi6298139vhwarx3j0d7au584b9,524517589,514821.36,134968918,1767827326090
935449737,iedr73v,81714892,956514.94,345258928,1749338627090
296484170,b4sgjs70a1t8yrbm3xcuidz,959295573,662293.92,623751907,1771732162090
851436800,6rl506astzs4nj18p3p5ap7rrqj,717037189,442749.03,649254256,1755621263090
403747733,r8yo7b73q431jw655ku671l362p7j,921929529,744778.61,929709999,1749960716090
906783854,dug79102508n,379359727,354086.28,854466064,1756324036090
869579988,je91n02g620l092627792e8komt0,74089267,939211.33,317443889,1757408346090
304193649,33g3s,153111440,266506.68,21947247,1752758608090
438828235,w50pzh,11021640,867199.38,989655995,1774071818090
136942263,2ie22,705278023,940166.87,237700954,1751343007090
360138809,973v44680n818qp0s1925w5s1u2t,945034963,114226.6,252584235,1772766344090
536822034,j023tkx5kn5820j621i5z9fyhlst57,994106721,188699.86,86372759,1753104765090
705197890,prorg4et9445a8f7f9a6920ob,669869793,267184.64,93039882,1777894375090
474300891,54,607456061,25394.96,992616467,1751850159090
87355182,2487uy,378006101,235410.75,781341024,1765366074090
752339983,o0oufro1268t2d3o63rv,264667432,301298.88,214401819,1772294582090
394464179,126s95g8gq7e952,322526647,438603.25,746266621,1747718927090
836987472,6rv02o321zf,909549378,993357.13,911675780,1771743663090
756244507,0z7,842747413,821321.77,511979965,1751130675090
670501843,d31zotlxd03,722976060,485379.25,119168565,1747609006090
132505933,3515p2c78735m6tgci4l1tz11,151256950,392996.99,723397693,1773073359090
96063866,9,984014700,966766.21,186715128,1757857769090
619334731,7gjn91z59ifrfpal3520gp9d8k3k397,550466470,749555.64,799972849,1759545316090
998901,p23cc8751a6e37cucqcsx2lj,447083803,696189.68,477465944,1772445278090
35527285,8l4u9s,986981964,523754.59,484319419,1752550756090
226940325,3szq58mcq4u4900000r2rlm9ojaf8,868377337,309505.79,185146970,1762945902090
602200625,3523dnq768g4g1,327492554,620086.45,274749291,1771488118090
419887677,j01xw8k475,68247053,500584.64,949944003,1747116250090
343120005,8mwcbtly2joy5gq816x07,275021602,376958.03,988074389,1775447717090
862681077,08s6zb00833gs676x265oz1dfiqr,689764849,141758.54,985163242,1757900452090
733944292,w2aex2chs581201iis9rydei5,502234695,200876.93,100034237,1750099762090
471022107,qir9z73lyfen42dbi8,152619700,108721.09,719180469,1777245521090
790261777,i2mkg855kz742k,114963210,704447.88,765537429,1753088071090
963757519,h5tedk,679258707,596485.7,137897383,1765520140090
726658852,0r23h55l51k1b2jr48zi8zba24860,409492645,845338.45,78339691,1752682632090
836872404,or1326g5i5a11,470352348,422366.57,312899870,1758814504090
222496178,nepu5b63wd2mm2w52,605648367,761954.03,271846822,1755264006090
781374602,fie0n897f2fl19ss793,147881512,273435.29,769228194,1752296959090
641567250,91b7msoyub2d8,976188453,810190.56,455841655,1777713809090
991859969,j8mk7ng28nkw2vx4rf,578684986,922072.7,9709665,1749946937090
71599298,02c31116g5pfo16,335271001,756535.16,418590613,1754712806090
939562031,c0s0753n7887c8pna2y1t69m9v7w09y,353742657,878490.65,527613017,1757773523090
345367937,u1322d97t5t0bh175j01pded,621477002,684553.78,186795002,1777965306090
83167280,x1902,545612706,724401.32,49153709,1760560293090
552887079,4732p580080o,11757834,984263.84,485794771,1775023627090
575778046,g728519h59w31zf,715481992,695024.24,361044017,1757749597090
710587569,k86p531w28mqbw74,599708030,486456.93,220281709,1775754264090
952013702,4g47,505934282,532448.36,636206333,1770696800090
610098517,kk560z93,139466564,845298.69,921069906,1764865265090
700789252,n2rdc1bjxtk16dv6v3676v,197498836,616181.56,80005048,1762211744090
815121536,e2k1ydw3kg57k8jf38gepkll,458784551,626878.77,31570354,1759133842090
54507105,fsl7lz1s3f1t6,216255313,253206.92,327594290,1760827149090
185619116,ad3rdt,850715872,819231.22,592307483,1760627391090
243715137,0pi6c93b7p10ui592se2tb9i5q,998973367,464515.78,859328657,1768552131090
899115861,w9bw7273d,708598887,854162.87,339687487,1757379253090
899271813,x4jh2c73f199ulpe4htqk8,94760029,706186.68,312772333,1747777930090
49344233,yghp3,945156,813495.03,841302757,1768791242090
481176331,bihaitz6zfod1y25yd4,601399157,264827.14,767644604,1751610582090
903876532,9f6314,181693710,434557.07,354392387,1758079517090
152926647,08a1966d28003z1h0e6q75k98r1,849622232,929253.91,99334776,1747482908090
226972914,67,982163524,177145.78,794906226,1764619866090
866028757,gb81l7g23q0k5s9786d5jg6o2ft5,957113716,152451.56,91470182,1754274301090
394851845,2bzzj34kvq7zg01787z6uy39,974356944,593062.93,397193987,1771914201090
844215964,4lxpz248x52q14l2xs15u935l5cl9p2,442771805,516291.45,375309690,1759223265090
338067408,6o01tc5ke4b975t,488600194,315824.74,364842274,1762945000090
178134134,p79cockq3l795zo0s,716718858,172438.06,940214820,1763886170090
787805627,a3tw2739,369707913,121146.23,920601529,1778210817090
554155930,q45cz0t4an8t87r4rmm3rhmprhc,996388007,75124.66,152165532,1750655705090
955572377,5qt,897133564,354187.32,310820800,1762698418090
941332950,7bnvz2d,636716885,311117.9,288049863,1751761783090
856419164,s4g4d805x3g206,450749393,253192.21,853314135,1770433108090
276108610,m992zs086mnjpnpxhihm74qtc06,254745547,498055.83,455738822,1755741801090
105017779,xi675yfg69in,95459612,608835.05,131370210,1769478188090
983741472,2fsgw3lfww9z9nf9v1jl0d55dy47bf,685218472,275844.21,21065458,1771697960090
577388119,55jf393841ix43766,700408107,32202.07,685969751,1767669958090
618275424,2ej5k87d7a706d591d95,323847423,721853.56,767064702,1753438015090
460482831,frmwe7403i1hmq5etad,698240814,799905.42,396080338,1761322396090
155866993,4t0tmp445354ji3t,567079842,519938.87,449223573,1763327777090
437707343,u4sjq6q24n8f0,184470812,69670.63,53300362,1778055132090
727808801,967u0y4p2r8kw65mp1j1g90oq,922521359,921967.6,290529190,1772693081090
930569449,0,330474025,23127.3,891839289,1772103073090
308438017,lf2iz72kc404,983743056,270454.8,22590503,1769128927090
545762025,2au5gexo1901u4,334437535,633776.15,884079285,1754445478090
990461035,6856m3ok08s,739250182,96344.62,908231281,1766145590090
44563915,2lg94kgof70683u12254x6hy,457788418,386936.01,599060971,1751302916090
935681111,n72ehb02lrx1bag90xs8b168h6,700013593,30671.37,452381187,1749867266090
964767492,e7e592ld0f29699v496su,209541217,164386.05,491439118,1768407770090
251253943,61,387816756,661734.17,66837927,1753638055090
148162311,ej2w68,805044729,944082.65,877295952,1754949149090
112308463,52lcwq,992301768,547407.24,689218632,1771710093090
70551333,2,640599425,302605.47,742677940,1763437992090
811478023,z784,538881147,698049.59,882992425,1758709956090
381712147,au70mb98q4sc3m9djbnbfkxebq88,588526177,439233.21,859089390,1757294736090
462141373,1rwpooz16iu3xi46,562428504,156026.98,252828974,1748691076090
710375204,83jza0naelfz23592i69,100241206,632900.55,304278946,1757062880090
809119958,afi2k4pmp8wp,965374358,228651.57,952452540,1760792711090
682912272,c1y0687g54t19fh,377111193,982484.75,817958868,1753415050090
575696272,nip9735wurh58770h7oos808,478703813,306988.74,97076554,1748021542090
499584079,4oi7x033o4ej0,498451829,125083.5,174879761,1759717323090
961580045,i68537cx48nycma0cg0t4gyfex6bd2c,460599347,31923.9,71860067,1768788234090
372985053,12ez58465n33vkbml7a2vhy6d032ipqw,73264858,822587.13,279147493,1777008610090
700460568,54,832905346,700850.44,458580830,1749585063090
520795504,31v3e61zzti0e6k76w77i6vrq92d,180856447,293283.1,320900884,1762399483090
656085141,6vo83539iev37g,259644259,617309.6,380586412,1764307941090
1292160,z7fpux2p,874217799,937822.93,874163287,1770693449090
958342364,52kkf,747100847,420851.11,958607879,1768616349090
633954790,d709hbhh7307va8,949011874,184976.2,924979491,1751408267090
35363202,10f49rt4mgo2p9ur1q520,53713952,572490.47,394772312,1750589732090
466909108,0f61de5p0kvrs4j1,591139195,633215.34,923525110,1762109674090
511224298,h9103nx5h,996745540,832365.48,57397456,1764141840090
192822036,ml4dt06w3litt65nrn474p6,590090366,944138.35,352666217,1747923167090
994325580,m952086707e5e5x9jt01119s6jl26,126296720,403051.8,260033587,1750194939091
264803308,y9e9j8dn9q92co2yvo9v2w81wa,316482103,532800.1,954779780,1772530174091
849494858,x6gat3qbgmwg73282u80m1,837318758,342422.85,739478580,1769485240091
547912252,f47048446h4os0xzn6223q660k18g30r,725195683,406113.1,886410970,1758995802091
908957654,y179g8xb8,91506183,602836.42,116611255,1753870976091
376083154,6nrv0luh7w5z6ch3kir4qn82,404563121,916571.17,296329890,1760815920091
820927546,g0004b7liu7238vx,737994525,883088.03,873040952,1767200136091
750774818,b1659e23tkf83w1wvsg39nwq4agc,734435677,632908.82,412158439,1777853793091
67225146,4w2r015hvhnt8t6,624763375,580180.47,941807316,1772857223091
766673009,69o30df3,313509845,810116.31,157547370,1747577447091
770975785,z9a2x6nltf3i,685904306,58636.21,79199533,1762539491091
993296354,nvyi3p3e92s53aoc1ien8,31555642,623777.92,124815477,1764920307091
541482575,9dr0xvc3h6952t21p3o61ex1,610389294,604606.95,238664441,1760956687091
